Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
XOMA,XOMA Royalty Corporation,42.0900,41.89; 41.5; 41.75; 41.8; 42; 41.75; 41.64; 41.54; 41.98; 41.82; 41.65; 41.72; 41.74; 41.7; 41.71; 41.69; 41.69; 41.7; 42.4; 42.09,ersodetug (RZ358) - (sunRIZE),NCT04538989,"Congenital hyperinsulinism (HI), non-islet cell tumors (NICTs) that have uncontrolled hypoglycemia",phase3,Data Released,Topline Data,2026-06-13,"Phase 3 topline data to be shared at ENDO on June 13, 2026. Phase 3 presented expanded sunRIZE data at PES 2026 showing ersodetug delivered consistent, clinically meaningful CGM-based improvements in congenital hyperinsulinism, including >50% reductions in time spent in hypoglycemia and ~50–80% reductions in weekly hypoglycemia events vs. placebo across multiple timepoints, with ongoing OLE data demonstrating sustained glycemic benefit and reduction/discontinuation of background SOC therapies, noted May 1, 2026.",Endocrine Society Congress (ENDO26) 13/06/2026 ET - 16/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,527851953,2026-06-04 07:33:35,12541030
LGND,Ligand Pharmaceuticals Incorporated,237.0000,221.41; 220.48; 222; 221.21; 218.98; 213.21; 207.89; 207.78; 217.75; 222.18; 229.33; 235.33; 235.89; 234.66; 231.96; 229.78; 232.76; 234.4; 235.91; 237,ersodetug (RZ358) - (sunRIZE),NCT04538989,"Congenital hyperinsulinism (HI), non-islet cell tumors (NICTs) that have uncontrolled hypoglycemia",phase3,Data Released,Topline Data,2026-06-13,"Phase 3 topline data to be shared at ENDO on June 13, 2026. Phase 3 presented expanded sunRIZE data at PES 2026 showing ersodetug delivered consistent, clinically meaningful CGM-based improvements in congenital hyperinsulinism, including >50% reductions in time spent in hypoglycemia and ~50–80% reductions in weekly hypoglycemia events vs. placebo across multiple timepoints, with ongoing OLE data demonstrating sustained glycemic benefit and reduction/discontinuation of background SOC therapies, noted May 1, 2026.",Endocrine Society Congress (ENDO26) 13/06/2026 ET - 16/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,4749731457,2026-06-04 07:33:35,20041061
RZLT,Rezolute Inc.,4.2500,3.21; 3.17; 3.3; 3.33; 3.4; 3.34; 3.24; 3.1; 3.22; 3.34; 3.25; 3.3; 3.32; 3.27; 3.3; 3.61; 4; 4.58; 4.51; 4.25,ersodetug (RZ358) - (sunRIZE),NCT04538989,"Congenital hyperinsulinism (HI), non-islet cell tumors (NICTs) that have uncontrolled hypoglycemia",phase3,Data Released,Topline Data,2026-06-13,"Phase 3 topline data to be shared at ENDO on June 13, 2026. Phase 3 presented expanded sunRIZE data at PES 2026 showing ersodetug delivered consistent, clinically meaningful CGM-based improvements in congenital hyperinsulinism, including >50% reductions in time spent in hypoglycemia and ~50–80% reductions in weekly hypoglycemia events vs. placebo across multiple timepoints, with ongoing OLE data demonstrating sustained glycemic benefit and reduction/discontinuation of background SOC therapies, noted May 1, 2026.",Endocrine Society Congress (ENDO26) 13/06/2026 ET - 16/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,409242407,2026-06-04 07:33:35,96292331
INCY,Incyte Corporation,102.3800,98.56; 100.32; 99.13; 98.82; 97.63; 95.31; 95.19; 95.6; 97.08; 97.41; 97.16; 97.1; 97.34; 97.5; 96.74; 95.59; 92.24; 97.98; 101.24; 102.38,MONJUVI (tafasitamab) - (frontMIND),NCT04824092,Diffuse Large B-Cell Lymphoma (DLBCL),phase3,Ongoing,Conference Presentation,2026-06-13,"Phase 3 data to be shared at EHA on June 13, 2026. Phase 3 study met its primary endpoint, noted January 5, 2026. sBLA planned 1H 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,20451198240,2026-06-01 08:29:34,199757748
NVS,Novartis AG,149.1600,146.03; 145.23; 148.16; 149.75; 149.77; 148.08; 149.15; 150.44; 150.45; 151.76; 152.01; 150.8; 151.12; 151.4; 150.17; 145.68; 143.48; 143.66; 148.4; 149.16,MONJUVI (tafasitamab) - (frontMIND),NCT04824092,Diffuse Large B-Cell Lymphoma (DLBCL),phase3,Ongoing,Conference Presentation,2026-06-13,"Phase 3 data to be shared at EHA on June 13, 2026. Phase 3 study met its primary endpoint, noted January 5, 2026. sBLA planned 1H 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,284619904440,2026-06-01 08:29:34,1908151679
OCUL,Ocular Therapeutix Inc.,8.2500,9.65; 9.28; 9.16; 9.24; 9.5; 9.16; 8.38; 7.99; 8.03; 8.22; 8.23; 8.29; 8.54; 9.15; 9.01; 8.93; 8.31; 8.35; 8.8; 8.25,AXPAXLI (OTX-TKI) - (SOL-1),NCT06223958,Wet Age-related Macular Degeneration (AMD),phase3,Ongoing,Conference Presentation,2026-06-13,"Phase 3 data to be shared at CTS on June 13, 2026. Additional Phase 3 data post-hoc analysis shared at the 14th Annual Vit-Buckle Society (VBS) Meeting demonstrated robust CSFT control with a median time of 39 weeks and 46 weeks to ≥30 and ≥75 uM increases from Week 8, noted April 13, 2026. Detailed Phase 3 topline data shared at the 49th Macula Society Annual Meeting on February 27, 2026. Phase 3 topline data showed statistical superiority over aflibercept (2 mg) in wet AMD, with 74.1% of patients maintaining vision at Week 36 (17.5% risk difference) and 65.9% at Week 52 (21.1% risk difference), noted February 17, 2026. NDA trial planned.",Clinical Trials at the Summit (CTS 2025) 20/06/2025 ET - 21/06/2025 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,1806422954,2026-06-04 08:01:09,218960358
NTLA,Intellia Therapeutics Inc.,13.5400,14.09; 14.42; 13.99; 14.28; 13.09; 13.67; 12.69; 11.94; 12.26; 12.37; 12.6; 12.61; 13.44; 13.68; 14.07; 13.73; 13.13; 13.02; 14.75; 13.54,"Lonvoguran ziclumeran (lonvo-z, formerly NTLA-2002) - (HAELO)",NCT06634420,Hereditary angioedema (HAE),phase4,Ongoing,,2026-06-13,"Additional Phase 3 HAELO data for lonvoguran ziclumeran (lonvo-z) in hereditary angioedema will be presented in a late-breaking oral presentation at EAACI 2026 on June 13, 2026, noted June 1, 2026.",European Academy of Allergy and Clinical Immunology (EAACI 2026) Congress 06/12/2026 ET - 06/12/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,1891839631,2026-06-01 07:57:23,139722277
BEAM,Beam Therapeutics Inc.,29.4000,32.32; 31.75; 31.58; 31.85; 29.53; 27.93; 26.81; 26.33; 27.11; 27.67; 28.64; 29.79; 31.89; 32.8; 32.93; 31.14; 28.96; 29.55; 32.84; 29.4,"Ristoglogene autogetemcel (risto-cel, formerly known as BEAM-101) - (BEACON)",NCT05456880,Sickle cell disease,phase4,Data Released,Conference Presentation,2026-06-13,"Phase 1/2 data to be shared at EHA on June 13, 2026. BLA planned for year-end 2026. Phase 1/2 data shared at ASH reported mean peripheral blood editing was 67.4% at Month 6 and 72.8% by Month 12, noted December 6, 2025. Phase 1/2 FDA has granted Regenerative Medicine Advanced Therapy (RMAT) designation, as noted on August 14, 2025.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,3024648892,2026-05-12 11:12:29,102879214
KURA,Kura Oncology Inc.,8.7400,9.42; 9.51; 9.68; 9.48; 9.74; 9.22; 9.2; 8.96; 10.34; 11.13; 11.25; 10.41; 10.24; 9.97; 10.2; 9.035; 8.97; 8.655; 8.77; 8.74,Ziftomenib (in combination with SoC  cytarabine/daunorubicin (7+3) and venetoclax/azacitidine (ven/aza))- (KOMET-007),NCT05735184,Acute myeloid leukemia (AML),phase1,Data Released,Conference Presentation,2026-06-14,"Phase 1 data to be shared at EHA on June 14, 2026. Phase 1 enrollment ongoing with accelerated FDA review in 2028.. Phase 1a/1b data reported that 68% of CRc responders achieved molecular MRD negativity by central next-generation sequencing (NGS), noted December 8, 2025. Phase 1b new cohort dosing commenced, noted  September 30, 2025.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,775887950,2026-05-12 14:29:29,88774365
KYKOF,Kyowa Kirin Co. Ltd.,14.4250,15.05; 15.05; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425,Ziftomenib (in combination with SoC  cytarabine/daunorubicin (7+3) and venetoclax/azacitidine (ven/aza))- (KOMET-007),NCT05735184,Acute myeloid leukemia (AML),phase1,Data Released,Conference Presentation,2026-06-14,"Phase 1 data to be shared at EHA on June 14, 2026. Phase 1 enrollment ongoing with accelerated FDA review in 2028.. Phase 1a/1b data reported that 68% of CRc responders achieved molecular MRD negativity by central next-generation sequencing (NGS), noted December 8, 2025. Phase 1b new cohort dosing commenced, noted  September 30, 2025.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,7753030715,2026-05-12 14:29:29,540000000
GMAB,Genmab A/S,25.1500,26.43; 26.18; 27.09; 26.55; 26.9; 26.54; 26.37; 25.68; 27.21; 27.05; 26.87; 26.89; 26.71; 27.04; 26.33; 25.45; 23.85; 23.88; 24.73; 25.15,Venetoclax Plus Epcoritamab - (HOVON 165/AETHER),,Relapsed or Refractory Chronic Lymphocytic Leukemia or Small Lymphocytic Lymphoma,phase1,Ongoing,Conference Presentation,2026-06-14,"Phase 1/2 data to be presented at EHA on June 14, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,16155959612,2026-05-22 07:35:17,642384080
CRNX,Crinetics Pharmaceuticals Inc.,32.9200,37.48; 36.55; 36.91; 37.48; 38.31; 36.77; 34.7; 34.94; 36.27; 37.09; 36.8; 36.78; 36.79; 36.01; 35.55; 34.52; 32.61; 33.09; 34.63; 32.92,Paltusotine - (PATHFNDR-1),NCT04837040,Acromegaly,phase3,Data Released,Conference Presentation,2026-06-14,"Phase 3 data to be presented at ENDO on June 14, 2026. Phase 3 OLE data reported that  mean insulin-like growth factor 1 (IGF-1) levels remained stable with IGF-1 (mean ± SE) of 0.93 ± 0.22 at OLE baseline and 0.81 ± 0.21 times the upper limit of normal (ULN) at Week 96, demonstrating durable biochemical control over this time span, noted July 14, 2025.",Endocrine Society Congress (ENDO26) 13/06/2026 ET - 16/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,3471091647,2026-06-02 07:13:30,105440208
NBIX,Neurocrine Biosciences Inc.,163.8800,152.25; 150.59; 155.8; 161.32; 159.05; 158.42; 157.21; 154.36; 154.67; 155.5; 156.7; 155.73; 155.83; 156.39; 158.3; 161; 154.84; 165.11; 167.35; 163.88,Crinecerfont - (CAHtalyst Pediatric Study),NCT04806451,Congenital Adrenal Hyperplasia (CAH) - children,phase3,Ongoing,Conference Presentation,2026-06-14,"Phase 3 presentation due at ENDO on June 14, 2026. NDA submitted in April 2024. Phase 3 trial met primary endpoint, noted October 5, 2023.",Endocrine Society Congress (ENDO26) 13/06/2026 ET - 16/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,16478131214,2026-06-04 05:26:31,100549983
IRON,Disc Medicine Inc.,67.0000,68.26; 69.23; 68.53; 70.03; 69.7; 66.86; 66.85; 64.07; 67.03; 67.13; 66.82; 68.12; 69.76; 70.8; 69.57; 71.97; 68; 70.35; 71.11; 67,DISC-0974 - (RALLY-MF),NCT05320198,Myelofibrosis (MF) patients with anemia,phase1,Data Released,Conference Presentation,2026-06-15,"Phase 2 data presented at EHA on June 15, 2026. Phase 2 data presentation from ASCO reported that 55% (N=17 of 31) of baseline nTD patients achieved a hemoglobin increase of ≥1.5 g/dL for ≥12 weeks (major response) and 68% had an increase of ≥1 g/dL for ≥12 weeks (overall response), noted June 2, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,2559338963,2026-06-02 08:32:29,38199089
XOMA,XOMA Royalty Corporation,42.0900,41.89; 41.5; 41.75; 41.8; 42; 41.75; 41.64; 41.54; 41.98; 41.82; 41.65; 41.72; 41.74; 41.7; 41.71; 41.69; 41.69; 41.7; 42.4; 42.09,Seralutinib (GB002) - (TORREY/PROSERA),NCT05934526,Pulmonary arterial hypertension (PAH),phase4,Trial Planned,End of Phase Meeting,2026-06-15,"FDA Confirms In-Person Pre-NDA Type B Meeting in Mid-June. Phase 3 topline data demonstrated a placebo-adjusted improvement in Six-Minute Walk Distance (6MWD) of +13.3 meters at Week 24 (p = 0.0320), which did not meet the prespecified threshold on the primary endpoint of p = 0.025, noted February 23, 2026. Gossamer plans to meet with the U.S. FDA to discuss the path forward.",,100,100,Bull -% / Neutral -% / Bear -%,527851953,2026-05-18 07:53:28,12541030
LGND,Ligand Pharmaceuticals Incorporated,237.0000,221.41; 220.48; 222; 221.21; 218.98; 213.21; 207.89; 207.78; 217.75; 222.18; 229.33; 235.33; 235.89; 234.66; 231.96; 229.78; 232.76; 234.4; 235.91; 237,Seralutinib (GB002) - (TORREY/PROSERA),NCT05934526,Pulmonary arterial hypertension (PAH),phase4,Trial Planned,End of Phase Meeting,2026-06-15,"FDA Confirms In-Person Pre-NDA Type B Meeting in Mid-June. Phase 3 topline data demonstrated a placebo-adjusted improvement in Six-Minute Walk Distance (6MWD) of +13.3 meters at Week 24 (p = 0.0320), which did not meet the prespecified threshold on the primary endpoint of p = 0.025, noted February 23, 2026. Gossamer plans to meet with the U.S. FDA to discuss the path forward.",,100,100,Bull -% / Neutral -% / Bear -%,4749731457,2026-05-18 07:53:28,20041061
GOSS,Gossamer Bio Inc.,0.1750,0.327; 0.3387; 0.3406; 0.3436; 0.33; 0.34; 0.1927; 0.1991; 0.2153; 0.2009; 0.2101; 0.22; 0.2179; 0.2111; 0.2309; 0.1981; 0.2002; 0.1883; 0.1778; 0.175,Seralutinib (GB002) - (TORREY/PROSERA),NCT05934526,Pulmonary arterial hypertension (PAH),phase4,Trial Planned,End of Phase Meeting,2026-06-15,"FDA Confirms In-Person Pre-NDA Type B Meeting in Mid-June. Phase 3 topline data demonstrated a placebo-adjusted improvement in Six-Minute Walk Distance (6MWD) of +13.3 meters at Week 24 (p = 0.0320), which did not meet the prespecified threshold on the primary endpoint of p = 0.025, noted February 23, 2026. Gossamer plans to meet with the U.S. FDA to discuss the path forward.",,100,100,Bull -% / Neutral -% / Bear -%,41071849,2026-05-18 07:53:28,234696281
GSK,GSK plc American Depositary Shares (Each representing two),51.5200,50.00920946187023; 49.41397983129848; 50.495313660170495; 50.58459810475626; 50.55483662322767; 49.67; 50.26; 51.05; 50.78; 51.53; 51.38; 51.5; 51.58; 51.24; 50.54; 49.31; 49; 49.72; 51.27; 51.52,Tebipenem HBr (SPR994) - (PIVOT-PO),NCT06059846,"Complicated urinary tract infection (cUTI), including acute pyelonephritis (AP)",phase5,Ongoing,Regulatory Decision,2026-06-18,"PDUFA date June 18, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,104131528850,2026-05-13 17:17:26,2039412554
SPRO,Spero Therapeutics Inc.,2.8200,2.56; 2.55; 2.54; 2.44; 2.76; 2.79; 2.58; 2.59; 2.63; 2.69; 2.76; 2.86; 2.93; 2.9; 2.83; 2.83; 2.83; 2.8; 2.98; 2.82,Tebipenem HBr (SPR994) - (PIVOT-PO),NCT06059846,"Complicated urinary tract infection (cUTI), including acute pyelonephritis (AP)",phase5,Ongoing,Regulatory Decision,2026-06-18,"PDUFA date June 18, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,163282210,2026-05-13 17:17:26,57901493
ACHV,Achieve Life Sciences Inc.,5.1300,5.21; 5.59; 5.99; 5.96; 5.79; 5.29; 4.77; 4.45; 4.57; 4.6; 4.69; 4.56; 4.78; 5.3; 5.24; 5.3; 5.03; 4.92; 5.29; 5.13,Cytisinicline - (ORCA-3),NCT05206370,Smoking cessation of cigarettes,phase5,Ongoing,,2026-06-20,"PDUFA date of June 20, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,526640962,2025-11-11 15:22:59,102659057
ELDN,Eledon Pharmaceuticals Inc.,3.4100,3.88; 3.82; 3.9; 3.88; 3.95; 3.8; 3.58; 3.58; 3.84; 3.89; 3.89; 3.89; 3.9; 3.87; 3.81; 3.76; 3.53; 3.49; 3.6; 3.41,Tegoprubart (AT-1501) - (BESTOW),NCT05983770,Kidney transplant rejection,phase2,Data Released,Interim Data,2026-06-22,"Phase 2 data to be shared at ATC on June 22, 2026. Phase 1 data presented at ASTS on January 23, 2026. Phase 2 topline data presented at ASN reported an overall mean 12-month estimated glomerular filtration rate (eGFR) of approximately 69 mL/min/1.73 m², noted November 6, 2025. Phase 2 study enrollment completed, noted September 4, 2024.",American Transplant Congress (ATC) 03/06/2023 ET - 07/06/2023 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,263210476,2026-05-20 16:08:54,77187823
GHRS,GH Research PLC,21.4300,21.42; 21.26; 21.54; 21.88; 22.21; 21.39; 21.68; 21.94; 22.54; 21.77; 22.12; 23.15; 22.36; 22.38; 23.99; 24.83; 24.87; 24.43; 23.25; 21.43,GH1001 (GH001-PPD-203),NCT05804708,Postpartum Depression,phase2,Data Released,,2026-06-26,"Phase 2a met its primary endpoint, noted January 10, 2025. The Company also announced that two featured communications have been accepted for oral presentation at CINP 2026, to be held June 26–29.",,100,100,Bull -% / Neutral -% / Bear -%,1469180239,2026-06-04 07:19:02,68557174
LNTH,Lantheus Holdings Inc.,100.9800,93.06; 94.07; 96.23; 96.46; 96.67; 93.91; 93.13; 92.89; 96.09; 94.47; 103; 100.06; 99.09; 99.62; 99.3; 97.13; 96.3; 100.25; 102.82,LNTH-2501 (Gallium-68 edotreotide),NCT02375464,Neuroendocrine tumors (NETs) in adult and pediatric patients,phase5,Ongoing,Regulatory Decision,2026-06-29,"PDUFA target action date extended to June 29, 2026",,100,100,Bull -% / Neutral -% / Bear -%,6574412160,2026-03-19 08:22:27,65106082
ARQT,Arcutis Biotherapeutics Inc.,21.2300,21.17; 21.24; 20.69; 21.69; 21.57; 21.32; 20.03; 19.5; 20.47; 21.01; 20.86; 21.11; 21.15; 21.44; 21.46; 21.47; 20.79; 21.35; 21.95; 21.23,ZORYVE (roflumilast) Cream 0.3%,NCT04655313,Plaque Psoriasis in Children Ages 2 to 5,phase5,Ongoing,Regulatory Decision,2026-06-29,"PDUFA date on June 29, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,2655520030,2026-03-02 05:50:27,125083374
UNCY,Unicycive Therapeutics Inc.,6.9200,7.94; 7.95; 8.17; 8.51; 8.56; 8.26; 8.15; 7.73; 7.74; 7.63; 8.08; 7.06; 7.07; 7.02; 7.38; 7.6; 7.23; 7.2; 7.43; 6.92,Oxylanthanum Carbonate (OLC),NCT06218290,Kidney disease,phase5,Ongoing,Regulatory Decision,2026-06-29,"PDUFA date June 29, 2026. NDA resubmission accepted by the FDA, noted January 29, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,184764187,2026-05-12 07:41:38,26700027
CNTX,Context Therapeutics Inc.,1.7500,2.38; 2.39; 2.48; 2.36; 2.33; 2.16; 2.15; 2.17; 2.23; 2.4; 2.6; 2.63; 2.98; 2.83; 2.85; 2.79; 2.42; 2.05; 2.03; 1.75,CTIM-76,NCT06515613,Various cancers,phase1,Ongoing,Interim Data,2026-06-30,"FDA granted Fast Track Designation, noted April 2, 2026. Phase 1 first patient dosed January 25, 2025. Phase 1a interim data due in June 2026.",,100,100,Bull -% / Neutral -% / Bear -%,160788560,2026-04-02 08:38:32,91879177
TVRD,Tvardi Therapeutics Inc.,2.8900,4.18; 3.96; 3.98; 3.95; 3.96; 4; 4; 3.71; 3.85; 3.59; 3.57; 3.44; 3.3; 3.49; 3.38; 3.22; 3.17; 2.95; 3.08; 2.89,TTI-109,,Healthy volunteer,phase1,Ongoing,Topline Data,2026-06-30,Topline data due in June 2026.,,100,100,Bull -% / Neutral -% / Bear -%,27112084,2026-05-08 07:16:06,9381344
EWTX,Edgewise Therapeutics Inc.,35.5900,35.32; 34.56; 34.01; 33.76; 34.01; 33.09; 31.72; 31.43; 32.82; 32.69; 32.7; 33.56; 33.54; 33.3; 34.16; 40.26; 37.25; 36.21; 37.23; 35.59,EDG-15400,,Healthy volunteers,phase1,Ongoing,Initial Data,2026-06-30,Phase 1 data due in 1H 2026. Phase 2 in heart failure with preserved ejection fraction planned with data due in 1H 2027.,,100,100,Bull -% / Neutral -% / Bear -%,3829235084,2026-02-26 08:18:59,107593006
KTTA,Pasithea Therapeutics Corp.,0.5850,0.7953; 0.7912; 0.7801; 0.785; 0.7942; 0.7801; 0.77; 0.7026; 0.722; 0.721; 0.6998; 0.6801; 0.6929; 0.6952; 0.7153; 0.715; 0.645; 0.6382; 0.6199; 0.585,PAS-004,NCT06299839,Cancer Patients,phase1,Ongoing,Interim Data,2026-06-30,Phase 1 ongoing with follow up data from patients in Cohort 4 (15mg capsule) through Cohort 8 (45mg capsule) in 2Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,19547452,2026-01-13 07:34:11,33414448
