Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
BGNE,BeiGene Ltd.,184.71,,Ociperlimab (OCI) + Tislelizumab (TIS) with Chemotherapy (CT) - (AdvanTIG-105),,Esophageal Squamous Cell Carcinoma (ESCC) and Esophageal Adenocarcinoma (EAC),phase1,Ongoing,Conference Presentation,30/05/2026,"Phase 1b data to be presented at ASCO on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,19693415398,22/05/2026 14:49,106618025
ONC,BeOne Medicines Ltd.,302.44,298.16; 290.8; 295.27; 293.86; 297.14; 297.49; 313.32; 317; 312.12; 310.75; 315.07; 316.55; 304.62; 293.27; 293.09; 297.01; 308.74; 309.62; 310.25; 302.44,Ociperlimab (OCI) + Tislelizumab (TIS) with Chemotherapy (CT) - (AdvanTIG-105),,Esophageal Squamous Cell Carcinoma (ESCC) and Esophageal Adenocarcinoma (EAC),phase1,Ongoing,Conference Presentation,30/05/2026,"Phase 1b data to be presented at ASCO on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,33623472423,22/05/2026 14:49,111174026
PLRX,Pliant Therapeutics Inc.,1.24,1.21; 1.21; 1.22; 1.2; 1.19; 1.21; 1.23; 1.24; 1.22; 1.2; 1.18; 1.17; 1.165; 1.15; 1.18; 1.15; 1.2; 1.23; 1.21; 1.24,PLN-101095 - (FORTIFY),NCT06270706,Solid Tumors,phase1,Ongoing,Conference Presentation,30/05/2026,"Phase 1b data to be shared at ASCO on May 30, 2026. Phase 1b trial ongoing with interim data due in 2027. Trial data at AACR reported that in the heavily pretreated ICI-secondary refractory patient subgroup, twice daily (BID) treatment with PLN-101095 at the highest doses in combination with the ICI pembrolizumab showed antitumor activity, noted  April 20, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,76781109,22/05/2026 08:19,61920249
GILD,Gilead Sciences Inc.,133.73,129.26; 128.84; 130.84; 131.65; 132.69; 133.48; 136.3; 134.06; 131.33; 133.52; 134.94; 133.05; 132.06; 129.58; 129.67; 130.5; 130.69; 130.5; 134.36; 133.73,TUB-040 - (NAPISTAR 1-01),,Platinum-resistant ovarian cancer and relapsed or refractory non-small cell lung cancer,phase1,Ongoing,Conference Presentation,30/05/2026,"Phase 1 data to be presented at ASCO on May 30, 2026. Phase 1/2a trial ongoing.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,7.66,60.87,Bull -% / Neutral -% / Bear -%,1.66035E+11,22/05/2026 14:25,1241569874
AZN,AstraZeneca PLC,187.19,186.68; 185.2; 187.37; 184.74; 183.46; 181.24; 184.92; 182.52; 182.85; 181.86; 184.54; 187.72; 184.96; 181.58; 183.92; 184.64; 187.46; 189.75; 187.03; 187.19,"puxitatug samrotecan (Puxi-Sam, AZD8205) - (BLUESTAR)",NCT07044336,Endometrial cancer (EC) or ovarian cancer (OC),phase1,Ongoing,Conference Presentation,30/05/2026,"Phase 1/2a study to be presented at ASCO on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,7.66,60.87,Bull -% / Neutral -% / Bear -%,5.82485E+11,22/05/2026 09:28,3101451738
CBIO,Crescent Biopharma Inc.,20.35,23.96; 20.94; 22.37; 18.07; 17.92; 18.08; 18.06; 18; 18.76; 18.52; 18.46; 19.61; 21.23; 19.97; 18.55; 18.48; 18.91; 20.23; 20.74; 20.35,CR-001 - (ASCEND),NCT07335497,"NSCLC, other solid tumors",phase1,Enrollment Initiation,Conference Presentation,30/05/2026,"Trial update to be shared at ASCO on May 30, 2026. IND cleared by the FDA, noted January 5, 2025. Phase 1 first patient dosed February 18, 2026. Phase 1/2 study planned 2H 2026. Phase 1 PoC data expected by mid-2027.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,7.66,60.87,Bull -% / Neutral -% / Bear -%,561088877,22/05/2026 08:24,27571935
ALGS,Aligos Therapeutics Inc.,5.74,6.29; 5.97; 5.99; 6.09; 6.44; 6.35; 6.37; 6.03; 6.44; 6.21; 6.47; 6.67; 6.69; 5.71; 5.36; 5.18; 5.6; 5.71; 5.76; 5.74,ALG-055009 - (HERALD),NCT05090111,Metabolic dysfunction-associated steatohepatitis (MASH),phase2,Data Released,Conference Presentation,30/05/2026,"Phase 2a data presented at EASL on May 30, 2026. Phase 2a data presented at EASL reported statistically significant improvements in atherogenic lipids were achieved with 12 weeks of ALG-055009 treatment, noted May 8, 2025. Phase 2a data presented at APASL reported that all subjects achieved HBV DNA < LLOQ (10 IU/mL) by Week 20 and achieved < LLOD (4.29 IU/mL) by Week 80, noted March 29, 2025. Phase 2a study initiated, noted March 18, 2024. Phase 2a dosing initiated, noted April 3, 2024. Phase 2a enrollment completed, noted May 21, 2024.",European Association for the Study of the Liver (EASL26) 27/05/2026 ET - 30/05/2026 ET Conference Calendar,20.65,40.16,Bull 47% / Neutral 41% / Bear 12%,35520400,13/05/2026 04:11,6188223
EXEL,Exelixis Inc.,49.98,44.93; 44.69; 44.46; 43.68; 44.17; 44.42; 48.7; 46.21; 48.16; 49.71; 49.46; 51.29; 51.1; 50.13; 49.84; 48.67; 49.9; 49.65; 50.15; 49.98,Cabozantinib - (CaboMain),,"""Ultra-high-risk"" pediatric solid tumors",phase2,Ongoing,Conference Presentation,30/05/2026,"Phase 2 data to be presented at ASCO on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,16.21,33.71,Bull -% / Neutral -% / Bear -%,12562727048,22/05/2026 07:43,251355083
BAYRY,Bayer AG ADR,10.92,10.6; 10.54; 11.17; 11.11; 10.83; 10.97; 11.24; 10.865; 10.86; 10.88; 11.21; 11.06; 11.03; 10.9; 11.02; 11.05; 11.34; 11.28; 11.11; 10.92,NUBEQA  (darolutamide) - (ARACOG),NCT04335682,"non-metastatic castration resistant prostate cancer (CRPC), Metastatic hormone sensitive prostate cancer (HSPC)",phase2,Ongoing,Conference Presentation,30/05/2026,Phase 2 data will be presented on May 30 2026.,American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,16.21,33.71,Bull -% / Neutral -% / Bear -%,44213995810,21/05/2026 17:05,3929680000
PFE,Pfizer Inc.,25.85,26.04390654921486; 25.827529682114132; 26.260283416315584; 25.896376867100724; 25.8668709306779; 26.01440061279203; 26.09308310991957; 26.04390654921486; 25.68; 25.81; 25.87; 25.96; 25.75; 25.33; 25.33; 25.66; 25.79; 25.95; 25.9; 25.85,SSGJ-707 (PF-08634404),,Advanced non-small cell lung cancer (NSCLC),phase2,Ongoing,Conference Presentation,30/05/2026,"Phase 2 results to be presented at ASCO on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,16.21,33.71,Bull -% / Neutral -% / Bear -%,1.47331E+11,22/04/2026 07:20,5699444169
JAZZ,Jazz Pharmaceuticals plc,237.41,203.98; 199.92; 203.02; 202.72; 208.06; 212.26; 228.57; 226.96; 225.79; 223.61; 227.84; 232.33; 231.05; 228.77; 229.55; 237.45; 239.01; 239.4; 239.83; 237.41,"Zanidatamab,  FOLFOX, and  pembrolizumab - (IKF-  090/AIO ZANGEA)",,HER2/PD-L1-positive gastroesophageal adenocarcinoma,phase2,Ongoing,Conference Presentation,30/05/2026,"Phase 2 data to be presented at ASCO on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,16.21,33.71,Bull -% / Neutral -% / Bear -%,14895772896,22/04/2026 06:05,62742820
ABBV,AbbVie Inc.,213.12,197.69; 203.89; 211.32; 206.6; 208.16; 206.11; 205.03; 202.71; 201.55; 202.78; 207.86; 208.5; 210.77; 210.39; 209.41; 213.76; 212.3; 214.5; 215.7; 213.12,EPKINLY (epcoritamab-bysp) in combination with standard-of-care rituximab (R-CHOP) - (DLBCL-2),NCT05578976,Relapsed or refractory (R/R) diffuse large B-cell lymphoma (DLBCL),phase2,Ongoing,Conference Presentation,30/05/2026,"Phase 3 ongoing with data expected in 2026. Phase 2 data to be presented at ASCO on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,16.21,33.71,Bull -% / Neutral -% / Bear -%,3.76539E+11,22/05/2026 07:26,1766792821
GMAB,Genmab A/S,26.89,26.79; 26.11; 26.52; 26.45; 27.04; 27.52; 27.89; 27.06; 26.43; 26.18; 27.09; 26.55; 26.9; 26.54; 26.37; 25.68; 27.21; 27.05; 26.87; 26.89,EPKINLY (epcoritamab-bysp) in combination with standard-of-care rituximab (R-CHOP) - (DLBCL-2),NCT05578976,Relapsed or refractory (R/R) diffuse large B-cell lymphoma (DLBCL),phase2,Ongoing,Conference Presentation,30/05/2026,"Phase 3 ongoing with data expected in 2026. Phase 2 data to be presented at ASCO on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,16.21,33.71,Bull -% / Neutral -% / Bear -%,17273707911,22/05/2026 07:26,642384080
BDTX,Black Diamond Therapeutics Inc.,2.33,2.7; 2.57; 2.65; 2.6; 2.7; 2.87; 2.82; 2.72; 2.99; 2.94; 2.83; 2.86; 2.86; 2.75; 2.58; 3; 3.6; 3.55; 2.28; 2.33,Silevertinib (BDTX-1535),NCT05256290,Glioblastoma multiforme (GBM) and NSCLC,phase2,Ongoing,Conference Presentation,30/05/2026,"Phase 2 data reported results demonstrating an objective response rate (ORR) of 60%, a disease control rate (DCR) of 91%, and a robust preliminary median progression-free survival (mPFS) of 15.2 months, noted May 21, 2026. Additional data presentation of the data at the ASCO Annual Meeting on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,16.21,33.71,Bull 100% / Neutral 0% / Bear 0%,133513133,22/05/2026 08:40,57301774
MIRM,Mirum Pharmaceuticals Inc.,98.9,94; 94.2; 97.31; 96.53; 105.79; 105.81; 110.08; 102.93; 107.16; 106.17; 106.88; 109.16; 111.39; 102.185; 95.49; 95.65; 96.95; 100.67; 98.62; 98.9,Volixibat - (VISTAS),NCT04663308,Primary sclerosing cholangitis,phase2,Data Released,Conference Presentation,30/05/2026,"Phase 2b detailed results to be shared at EASL on May 30, 2026. Phase 2b late-breaking presentation results demonstrated rapid, sustained, and clinically meaningful reductions in pruritus with volixibat in PSC, noted May 21, 2026. Phase 2b trial met primary endpoint, noted May 4, 2026.",European Association for the Study of the Liver (EASL26) 27/05/2026 ET - 30/05/2026 ET Conference Calendar,17.7,34.51,Bull 0% / Neutral 50% / Bear 50%,6031043350,21/05/2026 08:16,60981227
BNTX,BioNTech SE,92.25,102.06; 101.57; 103.45; 97.54; 99.35; 95.5; 95.26; 93.02; 94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25,Pumitamig - (ROSETTA Lung-02),,1L NSCLC,phase3,Ongoing,Conference Presentation,30/05/2026,"Phase 2 data to be presented at ASCO on May 30, 2026.  Phase 3 data due in 2029.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,21.13,33.71,Bull -% / Neutral -% / Bear -%,23184762615,22/05/2026 14:18,251325340
IMMP,Immutep Limited,0.4537,0.4874; 0.4776; 0.4623; 0.4362; 0.4612; 0.4596; 0.4424; 0.4324; 0.446; 0.4431; 0.4702; 0.4639; 0.4514; 0.5197; 0.494; 0.5029; 0.4681; 0.4803; 0.4859; 0.4537,Eftilagimod Alpha with weekly paclitaxel  - (AIPAC-003),NCT05747794,Metastatic breast cancer (MBC),phase3,Ongoing,Conference Presentation,30/05/2026,"Data to be shared at ASCO on May 30, 2026. Phase 2/3 data at SABCS December 9-12, 2025. Phase 2/3 data reported an 50% overall response rate, including one complete response and two partial responses, and a 100% disease control rate, with three patients having stable disease as best overall response per RECIST 1.1., noted May 15, 2024. Phase 2/3 trial commenced, noted March 14, 2023. Phase 2/3 first patient enrolled on May 25, 2023. Phase 2/3 safety lead-in study completed, noted November 6, 2023.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,21.13,33.71,Bull 100% / Neutral 0% / Bear 0%,66781026,30/04/2026 15:35,147192034
EXEL,Exelixis Inc.,49.98,44.93; 44.69; 44.46; 43.68; 44.17; 44.42; 48.7; 46.21; 48.16; 49.71; 49.46; 51.29; 51.1; 50.13; 49.84; 48.67; 49.9; 49.65; 50.15; 49.98,EA3231,,RAI-refractory differentiated thyroid cancer with BRAF V600Em,phase3,Ongoing,Conference Presentation,30/05/2026,"Phase 3 data to be presented at ASCO on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,12562727048,22/05/2026 07:44,251355083
PFE,Pfizer Inc.,25.85,26.04390654921486; 25.827529682114132; 26.260283416315584; 25.896376867100724; 25.8668709306779; 26.01440061279203; 26.09308310991957; 26.04390654921486; 25.68; 25.81; 25.87; 25.96; 25.75; 25.33; 25.33; 25.66; 25.79; 25.95; 25.9; 25.85,TALZENNA (talazoparib) + XTANDI (enzalutamide) - (TALAPRO-3),,"Homologous recombination repair (HRR) gene-mutated metastatic castration-sensitive prostate cancer (mCSPC), also known as metastatic hormone-sensitive prostate cancer (mHSPC)",phase3,Data Released,Conference Presentation,30/05/2026,"Phase 3 data to be presented at ASCO on May 30, 2026. Phase 3 trial met primary endpoint, noted March 19, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,1.47331E+11,22/04/2026 07:32,5699444169
RHHBY,Roche Holding AG ADR,52.6,51.04; 50.43; 50.88; 51; 50.28; 50.84; 51.63; 50.585; 51.09; 51.41; 51.18; 51.26; 51.29; 51.09; 51.1; 51.86; 51.94; 52.71; 53.34; 52.6,Giredestrant - (lidERA),NCT04961996,Early breast cancer,phase3,Data Released,Conference Presentation,30/05/2026,"Phase 3 data to be presented at ASCO on May 30, 2026. Phase 3 additional data reported that treatment significantly reduced the risk of invasive disease recurrence or death by 30% (invasive disease-free survival [iDFS]) compared with standard-of-care endocrine therapy (SoC ET) , noted December 10, 2025.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,3.3509E+11,19/05/2026 04:24,6370537376
COGT,Cogent Biosciences Inc.,33.94,36.34; 35.87; 35.79; 36.63; 36.73; 36.98; 35.87; 34.79; 34.74; 34.1; 34.53; 34.29; 34.19; 32.68; 31.36; 31.25; 32.925; 32.58; 32.67; 33.94,Bezuclastinib and SUTENT (sunitinib) - (PEAK),NCT05208047,Gastrointestinal Stromal Tumors (GIST),phase3,Data Released,Conference Presentation,30/05/2026,"Phase 3 data to be presented at ASCO on May 30, 2026. NDA submission planned 1H 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull 67% / Neutral 33% / Bear 0%,5799260056,21/04/2026 08:26,170868004
MDGL,Madrigal Pharmaceuticals Inc.,524.28,516.69; 518.58; 517.39; 513.72; 518.66; 502.47; 539.73; 534.86; 510.04; 497.03; 510.26; 518.87; 539.89; 523.69; 522.23; 511.82; 513.47; 513.59; 517.26; 524.28,Resmetirom (MGL-3196) - (MAESTRO-NAFLD-1),NCT04197479,Non-Alcoholic Fatty Liver Disease,phase3,Data Released,Conference Presentation,30/05/2026,"Phase 3 secondary analysis due at EASL on May 27–30, 2026.",European Association for the Study of the Liver (EASL26) 27/05/2026 ET - 30/05/2026 ET Conference Calendar,51.42,61.09,Bull 50% / Neutral 50% / Bear 0%,12087620901,20/05/2026 08:26,23055659
GILD,Gilead Sciences Inc.,133.73,129.26; 128.84; 130.84; 131.65; 132.69; 133.48; 136.3; 134.06; 131.33; 133.52; 134.94; 133.05; 132.06; 129.58; 129.67; 130.5; 130.69; 130.5; 134.36; 133.73,Bivalent,,Recurrent glioblastoma (GBM),phase1,Ongoing,Conference Presentation,31/05/2026,"Phase 1 data to be presented at ASCO on May 31, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,1.66035E+11,22/05/2026 14:29,1241569874
REPL,Replimune Group Inc.,4.6,2.57; 2.38; 2.57; 2.5; 3.03; 2.87; 3.44; 3.34; 4.07; 3.74; 4.09; 5.3; 4.93; 5.22; 5.01; 4.7; 5.16; 5.22; 4.91; 4.6,RP2 with nivolumab (nivo),,Advanced solid tumors,phase1,Ongoing,Conference Presentation,31/05/2026,"Phase 1 data to be presented at ASCO on May 31, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,379834047,27/04/2026 08:32,82572619
JAZZ,Jazz Pharmaceuticals plc,237.41,203.98; 199.92; 203.02; 202.72; 208.06; 212.26; 228.57; 226.96; 225.79; 223.61; 227.84; 232.33; 231.05; 228.77; 229.55; 237.45; 239.01; 239.4; 239.83; 237.41,Lurbinectedin,,Pediatric R/R Ewing sarcoma (EwS),phase1,Ongoing,Conference Presentation,31/05/2026,"Phase 1 data to be presented at ASCO on May 31, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,14895772896,22/04/2026 06:10,62742820
JAZZ,Jazz Pharmaceuticals plc,237.41,203.98; 199.92; 203.02; 202.72; 208.06; 212.26; 228.57; 226.96; 225.79; 223.61; 227.84; 232.33; 231.05; 228.77; 229.55; 237.45; 239.01; 239.4; 239.83; 237.41,Lurbinectedin  (lurbi) + atezolizumab  (atezo) vs atezo - (IMforte),,Extensive-stage small cell lung cancer (ES-SCLC),phase1,Ongoing,Conference Presentation,31/05/2026,"Presentation due at ASCO on May 31, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,14895772896,22/04/2026 06:08,62742820
FATE,Fate Therapeutics Inc.,2.15,1.3; 1.24; 1.25; 1.53; 1.8; 2.36; 2.29; 2.43; 2.39; 2.18; 2.25; 2.135; 1.9; 1.755; 1.73; 1.89; 1.84; 2.1; 2.25; 2.15,FT836,,Solid Tumors,phase1,Ongoing,Conference Presentation,31/05/2026,"Phase 1 ongoing with update due at ASCO in May 2026. Preclinical data presented at SITC showed robust antigen-mediated expansion, functional persistence, and durable anti-tumor activity in the presence of alloreactive T cells, noted November 11, 2024.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,250602250,13/05/2026 08:49,116559186
PFE,Pfizer Inc.,25.85,26.04390654921486; 25.827529682114132; 26.260283416315584; 25.896376867100724; 25.8668709306779; 26.01440061279203; 26.09308310991957; 26.04390654921486; 25.68; 25.81; 25.87; 25.96; 25.75; 25.33; 25.33; 25.66; 25.79; 25.95; 25.9; 25.85,Sigvotatug vedotin (SGNB6A-001),NCT04389632,Non-small cell lung cancer (NSCLC),phase1,Data Released,Conference Presentation,31/05/2026,"Data to be presented at ASCO on May 31, 2026. Phase 1 trial data presented at ASCO on June 2, 2025. Pivotal trial planned. Phase 1 data reported in ASCO abstract reported that the cORR was 19.5% (95% CI, 12.6-28.0) in all pts with NSCLC and 32.5% (95% CI, 18.6-49.1) in pts with non-squamous (non-Sq)/taxane-naive NSCLC.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,1.47331E+11,22/04/2026 07:21,5699444169
NVS,Novartis AG,150.8,145.5; 142.94; 147.85; 146.57; 144.62; 145.5; 148.36; 145.39; 146.03; 145.23; 148.16; 149.75; 149.77; 148.08; 149.15; 150.44; 150.45; 151.76; 152.01; 150.79,LB2102,NCT05680922,Extensive Stage Small Cell Lung Cancer (SCLC),phase1,Ongoing,Conference Presentation,31/05/2026,"IND Clearance by FDA on November 21, 2022. Phase 1 data to be presented at ASCO on May 31, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,2.87749E+11,22/05/2026 07:38,1908151679
LEGN,Legend Biotech Corporation,29.53,23.56; 22.77; 23.52; 23.59; 26.5; 28.51; 28.96; 28.57; 28.12; 25.58; 28.26; 28.67; 28.6; 27.55; 26.98; 26.94; 28.12; 27.99; 29.37; 29.53,LB2102,NCT05680922,Extensive Stage Small Cell Lung Cancer (SCLC),phase1,Ongoing,Conference Presentation,31/05/2026,"IND Clearance by FDA on November 21, 2022. Phase 1 data to be presented at ASCO on May 31, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,5461740285,22/05/2026 07:38,184955648
PFE,Pfizer Inc.,25.85,26.04390654921486; 25.827529682114132; 26.260283416315584; 25.896376867100724; 25.8668709306779; 26.01440061279203; 26.09308310991957; 26.04390654921486; 25.68; 25.81; 25.87; 25.96; 25.75; 25.33; 25.33; 25.66; 25.79; 25.95; 25.9; 25.85,SGN-PDL1V,,Non-small cell lung cancer (NSCLC) and head and neck squamous cell carcinomas (HNSCC),phase1,Data Released,Conference Presentation,31/05/2026,"Phase 1 data to be presented at ASCO on May 31, 2026. Phase 1 trial initiated in January 2022. Phase 1 data presented at ESMO reported that treatment was generally well tolerated with no unexpected adverse events, and encouraging antitumor activity, noted September 13, 2023.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,1.47331E+11,22/04/2026 07:22,5699444169
