Ticker,Name,Insider Name,Insider Position,Filing Date,Buy/Sell,Stock/Option,Shares,Shares Change,Trade Price,Cost,Final Share,No Of Shares
KPTI,Karyopharm Therapeutics Inc.,Barry Greene,,2026-05-21,Buy,Stock,15508.00000000,1709.81,0,0,16415,22662943
TWST,Twist Bioscience Corporation,Paula Green,SVP Human Resources,2026-05-21,Sell,Stock,1399.00000000,-1.14,53.257,74506.54299999999,121589,62271314
TWST,Twist Bioscience Corporation,Patrick John Finn,President and COO,2026-05-21,Sell,Stock,4160.00000000,-1.49,53.257,221549.12,274804,62271314
TWST,Twist Bioscience Corporation,Dennis Cho,See Remarks,2026-05-21,Sell,Stock,1642.00000000,-1.21,53.257,87447.99399999999,134299,62271314
TWST,Twist Bioscience Corporation,Robert F Werner,Chief Accounting Officer,2026-05-21,Sell,Stock,688.00000000,-1.39,53.257,36640.816,48986,62271314
TWST,Twist Bioscience Corporation,Emily M Leproust,Chief Executive Officer,2026-05-21,Sell,Stock,6888.00000000,-0.81,53.257,366834.21599999996,846872,62271314
TWST,Twist Bioscience Corporation,Adam Laponis,Chief Financial Officer,2026-05-21,Sell,Stock,2019.00000000,-1.70,53.257,107525.883,116675,62271314
GLUE,Monte Rosa Therapeutics Inc.,Jennifer Champoux,Chief Operating Officer,2026-05-22,Sell,Option,2176.00000000,-5.44,0,0,37824,84479418
GLUE,Monte Rosa Therapeutics Inc.,Jennifer Champoux,Chief Operating Officer,2026-05-22,Sell,Stock,2176.00000000,-3.37,19,41344,62371,84479418
GLUE,Monte Rosa Therapeutics Inc.,Jennifer Champoux,Chief Operating Officer,2026-05-22,Buy,Stock,2176.00000000,3.49,3.98,8660.48,64547,84479418
AMLX,Amylyx Pharmaceuticals Inc.,Karen Firestone,,2026-05-21,Buy,Stock,3800.00000000,6.02,13.51,51338,66900,111186317
PRTA,Prothena Corporation plc,William P Scully,,2026-05-22,Buy,Stock,100000.00000000,13.59,9.813,981300.0000000001,836000,52353237
MNKD,MannKind Corporation,Michael A Friedman,,2026-05-20,Buy,Option,82781.00000000,0,0,0,82781,308950166
MNKD,MannKind Corporation,Ronald J Consiglio,,2026-05-20,Buy,Option,82781.00000000,0,0,0,82781,308950166
MNKD,MannKind Corporation,Ronald J Consiglio,,2026-05-20,Buy,Option,16556.00000000,0,0,0,16556,308950166
MNKD,MannKind Corporation,Ronald J Consiglio,,2026-05-20,Buy,Stock,10000.00000000,8.17,2.95,29500,132342,308950166
MNKD,MannKind Corporation,Steven B Binder,,2026-05-20,Buy,Option,82781.00000000,0,0,0,82781,308950166
MNKD,MannKind Corporation,Jennifer Grancio,,2026-05-20,Buy,Option,82781.00000000,0,0,0,82781,308950166
MNKD,MannKind Corporation,Anthony Hooper,,2026-05-20,Buy,Option,16556.00000000,0,0,0,16556,308950166
MNKD,MannKind Corporation,Anthony Hooper,,2026-05-20,Buy,Option,82781.00000000,0,0,0,82781,308950166
MNKD,MannKind Corporation,James S Shannon,,2026-05-20,Buy,Option,16556.00000000,0,0,0,16556,308950166
MNKD,MannKind Corporation,James S Shannon,,2026-05-20,Buy,Option,82781.00000000,0,0,0,82781,308950166
MNKD,MannKind Corporation,Stuart A Tross,Chief People & Workpl Officer,2026-05-20,Buy,Stock,33898.00000000,3.42,2.95,99999.1,1.026122e+06,308950166
MNKD,MannKind Corporation,Dominic Marasco,Pres,2026-05-20,Buy,Stock,8474.00000000,2.52,2.95,24998.300000000003,344246,308950166
MNKD,MannKind Corporation,Christine Mundkur,,2026-05-20,Buy,Option,82781.00000000,0,0,0,82781,308950166
MNKD,MannKind Corporation,Sabrina Kay,,2026-05-20,Buy,Option,82781.00000000,0,0,0,82781,308950166
ALKS,Alkermes plc,Christopher I Wright,Director,2026-05-21,Buy,Stock,6142.00000000,26.69,0,0,29155,166675807
ALKS,Alkermes plc,Christopher I Wright,Director,2026-05-21,Sell,Option,6142.00000000,-100.00,0,0,0,166675807
ALKS,Alkermes plc,Christopher I Wright,Director,2026-05-21,Sell,Stock,1475.00000000,-5.06,36.95,54501.25000000001,27680,166675807
ALKS,Alkermes plc,Christopher I Wright,Director,2026-05-20,Buy,Option,5409.00000000,0,0,0,5409,166675807
ALKS,Alkermes plc,Frank Anders Wilson,Director,2026-05-21,Sell,Stock,1475.00000000,-3.96,36.95,54501.25000000001,35751,166675807
ALKS,Alkermes plc,Frank Anders Wilson,Director,2026-05-20,Buy,Option,5409.00000000,0,0,0,5409,166675807
ALKS,Alkermes plc,Frank Anders Wilson,Director,2026-05-21,Sell,Option,6142.00000000,-100.00,0,0,0,166675807
ALKS,Alkermes plc,Frank Anders Wilson,Director,2026-05-21,Buy,Stock,6142.00000000,19.76,0,0,37226,166675807
ALKS,Alkermes plc,Nancy Snyderman,Director,2026-05-21,Sell,Stock,1475.00000000,-8.74,36.95,54501.25000000001,15395,166675807
ALKS,Alkermes plc,Nancy Snyderman,Director,2026-05-21,Buy,Stock,6142.00000000,57.25,0,0,16870,166675807
ALKS,Alkermes plc,Nancy Snyderman,Director,2026-05-20,Buy,Option,5409.00000000,0,0,0,5409,166675807
ALKS,Alkermes plc,Nancy Snyderman,Director,2026-05-21,Sell,Option,6142.00000000,-100.00,0,0,0,166675807
ALKS,Alkermes plc,Brian P McKeon,Director,2026-05-21,Sell,Option,6142.00000000,-100.00,0,0,0,166675807
ALKS,Alkermes plc,Brian P McKeon,Director,2026-05-21,Sell,Stock,1475.00000000,-3.69,36.95,54501.25000000001,38536,166675807
ALKS,Alkermes plc,Brian P McKeon,Director,2026-05-21,Buy,Stock,6142.00000000,18.13,0,0,40011,166675807
ALKS,Alkermes plc,Brian P McKeon,Director,2026-05-20,Buy,Option,5409.00000000,0,0,0,5409,166675807
ALKS,Alkermes plc,Nancy Lurker,Director,2026-05-21,Sell,Option,6142.00000000,-100.00,0,0,0,166675807
ALKS,Alkermes plc,Nancy Lurker,Director,2026-05-20,Buy,Option,5409.00000000,0,0,0,5409,166675807
ALKS,Alkermes plc,Nancy Lurker,Director,2026-05-21,Buy,Stock,6142.00000000,45.31,0,0,19697,166675807
ALKS,Alkermes plc,Nancy Lurker,Director,2026-05-21,Sell,Stock,1475.00000000,-7.49,36.95,54501.25000000001,18222,166675807
ALKS,Alkermes plc,Cato T Laurencin,Director,2026-05-20,Buy,Option,5409.00000000,0,0,0,5409,166675807
ALKS,Alkermes plc,Cato T Laurencin,Director,2026-05-21,Buy,Stock,6142.00000000,21.11,0,0,35244,166675807
ALKS,Alkermes plc,Cato T Laurencin,Director,2026-05-21,Sell,Stock,1475.00000000,-4.19,36.95,54501.25000000001,33769,166675807
ALKS,Alkermes plc,Cato T Laurencin,Director,2026-05-21,Sell,Option,6142.00000000,-100.00,0,0,0,166675807
ALKS,Alkermes plc,Richard Gaynor,Director,2026-05-20,Buy,Option,5409.00000000,0,0,0,5409,166675807
ALKS,Alkermes plc,Shane Cooke,Director,2026-05-20,Buy,Option,5409.00000000,0,0,0,5409,166675807
KLRS,Kalaris Therapeutics Inc.,SRINIVAS AKKARAJU,,2026-05-20,Buy,Stock,4471.00000000,29.93,0,0,19408,23792278
ALGN,Align Technology Inc.,Britt J Vitalone,,2026-05-20,Buy,Option,1836.00000000,0,0,0,1836,71618127
ALGN,Align Technology Inc.,Britt J Vitalone,,2026-05-20,Buy,Stock,1443.00000000,0,0,0,1443,71618127
ALGN,Align Technology Inc.,Britt J Vitalone,,2026-05-20,Sell,Option,1443.00000000,-100.00,0,0,0,71618127
ALGN,Align Technology Inc.,Susan E Siegel,,2026-05-20,Buy,Option,1836.00000000,0,0,0,1836,71618127
ALGN,Align Technology Inc.,Susan E Siegel,,2026-05-20,Buy,Stock,1745.00000000,19.44,0,0,10723,71618127
ALGN,Align Technology Inc.,Susan E Siegel,,2026-05-20,Sell,Option,1745.00000000,-100.00,0,0,0,71618127
ALGN,Align Technology Inc.,Andrea Lynn Saia,,2026-05-20,Buy,Option,1836.00000000,0,0,0,1836,71618127
ALGN,Align Technology Inc.,Andrea Lynn Saia,,2026-05-20,Sell,Option,1745.00000000,-100.00,0,0,0,71618127
ALGN,Align Technology Inc.,Andrea Lynn Saia,,2026-05-20,Buy,Stock,1745.00000000,11.21,0,0,17318,71618127
ALGN,Align Technology Inc.,Mojdeh Poul,,2026-05-20,Sell,Option,1745.00000000,-100.00,0,0,0,71618127
ALGN,Align Technology Inc.,Mojdeh Poul,,2026-05-20,Buy,Option,1836.00000000,0,0,0,1836,71618127
ALGN,Align Technology Inc.,Mojdeh Poul,,2026-05-20,Buy,Stock,1745.00000000,96.52,0,0,3553,71618127
ALGN,Align Technology Inc.,Anne Myong,,2026-05-20,Buy,Stock,1745.00000000,21.58,0,0,9830,71618127
ALGN,Align Technology Inc.,Anne Myong,,2026-05-20,Sell,Option,1745.00000000,-100.00,0,0,0,71618127
ALGN,Align Technology Inc.,Anne Myong,,2026-05-20,Buy,Option,1836.00000000,0,0,0,1836,71618127
ALGN,Align Technology Inc.,"C. Raymond Larkin, Jr.",,2026-05-20,Buy,Option,2448.00000000,0,0,0,2448,71618127
ALGN,Align Technology Inc.,"C. Raymond Larkin, Jr.",,2026-05-20,Sell,Option,2326.00000000,-100.00,0,0,0,71618127
ALGN,Align Technology Inc.,"C. Raymond Larkin, Jr.",,2026-05-20,Buy,Stock,2326.00000000,9.26,0,0,27454,71618127
ALGN,Align Technology Inc.,Kevin J Dallas,,2026-05-20,Buy,Stock,1745.00000000,12.10,0,0,16168,71618127
ALGN,Align Technology Inc.,Kevin J Dallas,,2026-05-20,Sell,Option,1745.00000000,-100.00,0,0,0,71618127
ALGN,Align Technology Inc.,Kevin J Dallas,,2026-05-20,Buy,Option,1836.00000000,0,0,0,1836,71618127
ALGN,Align Technology Inc.,Joseph Lacob,,2026-05-20,Buy,Option,1836.00000000,0,0,0,1836,71618127
ALGN,Align Technology Inc.,Joseph Lacob,,2026-05-20,Buy,Stock,1745.00000000,1.30,0,0,135916,71618127
ALGN,Align Technology Inc.,Joseph Lacob,,2026-05-20,Sell,Option,1745.00000000,-100.00,0,0,0,71618127
ALGN,Align Technology Inc.,Kevin T Conroy,,2026-05-20,Sell,Option,1745.00000000,-100.00,0,0,0,71618127
ALGN,Align Technology Inc.,Kevin T Conroy,,2026-05-20,Buy,Option,1836.00000000,0,0,0,1836,71618127
ALGN,Align Technology Inc.,Kevin T Conroy,,2026-05-20,Buy,Stock,1745.00000000,96.52,0,0,3553,71618127
ALGN,Align Technology Inc.,George J Morrow,,2026-05-20,Sell,Option,1745.00000000,-100.00,0,0,0,71618127
ALGN,Align Technology Inc.,George J Morrow,,2026-05-20,Buy,Stock,1745.00000000,53.02,0,0,5036,71618127
BTAI,BioXcel Therapeutics Inc.,Frank Yocca,Chief Scientific Officer,2026-05-04,Buy,Stock,17500.00000000,112.76,0,0,33020,30877605
BTAI,BioXcel Therapeutics Inc.,Frank Yocca,Chief Scientific Officer,2026-05-04,Sell,Option,17500.00000000,-25.00,0,0,52500,30877605
BTAI,BioXcel Therapeutics Inc.,Frank Yocca,Chief Scientific Officer,2026-05-20,Sell,Stock,6845.00000000,-20.73,1.085,7426.825,26175,30877605
BTAI,BioXcel Therapeutics Inc.,Javier Rodriguez,See Remarks,2026-05-20,Sell,Stock,6560.00000000,-19.66,1.084,7111.040000000001,26803,30877605
BTAI,BioXcel Therapeutics Inc.,Javier Rodriguez,See Remarks,2026-05-04,Buy,Stock,17500.00000000,110.32,0,0,33363,30877605
BTAI,BioXcel Therapeutics Inc.,Javier Rodriguez,See Remarks,2026-05-04,Sell,Option,17500.00000000,-25.00,0,0,52500,30877605
BTAI,BioXcel Therapeutics Inc.,Richard Steinhart,Chief Financial Officer,2026-05-20,Sell,Stock,6845.00000000,-20.65,1.085,7426.825,26300,30877605
BTAI,BioXcel Therapeutics Inc.,Richard Steinhart,Chief Financial Officer,2026-05-04,Sell,Option,17500.00000000,-25.00,0,0,52500,30877605
BTAI,BioXcel Therapeutics Inc.,Richard Steinhart,Chief Financial Officer,2026-05-04,Buy,Stock,17500.00000000,111.86,0,0,33145,30877605
BTAI,BioXcel Therapeutics Inc.,Vimal Mehta,CEO and President,2026-05-04,Sell,Option,49758.00000000,-25.00,0,0,149274,30877605
BTAI,BioXcel Therapeutics Inc.,Vimal Mehta,CEO and President,2026-05-04,Buy,Stock,49758.00000000,126.74,0,0,89017,30877605
BTAI,BioXcel Therapeutics Inc.,Vimal Mehta,CEO and President,2026-05-04,Sell,Option,49758.00000000,-25.00,0,0,149274,30877605
MRNA,Moderna Inc.,"Noubar B. Afeyan Ph.D. By:  Noubar B. Afeyan, Ph.D.",,2026-05-21,Sell,Option,9263.00000000,-100.00,0,0,0,396786259
MRNA,Moderna Inc.,"Noubar B. Afeyan Ph.D. By:  Noubar B. Afeyan, Ph.D.",,2026-05-21,Buy,Stock,9263.00000000,236.06,19.15,177386.44999999998,13187,396786259
MRNA,Moderna Inc.,"Noubar B. Afeyan Ph.D. By:  Noubar B. Afeyan, Ph.D.",,2026-05-21,Sell,Stock,9263.00000000,-70.24,46.84,433878.92000000004,3924,396786259
TBPH,Theravance Biopharma Inc.,Rick Winningham,CHIEF EXECUTIVE OFFICER,2026-05-20,Sell,Stock,20038.00000000,-1.21,16.55,331628.9,1.631056e+06,51553005
ROIV,Roivant Sciences Ltd.,Eric Venker,President & Immunovant CEO,2026-05-22,Sell,Stock,200000.00000000,-11.03,30.27,6054000,1.613063e+06,719270385
ROIV,Roivant Sciences Ltd.,Eric Venker,President & Immunovant CEO,2026-05-20,Sell,Stock,34483.00000000,-2.09,32.41,1117594.0299999998,1.613063e+06,719270385
ROIV,Roivant Sciences Ltd.,Eric Venker,President & Immunovant CEO,2026-05-22,Buy,Stock,200000.00000000,12.40,3.85,770000,1.813063e+06,719270385
ROIV,Roivant Sciences Ltd.,Eric Venker,President & Immunovant CEO,2026-05-22,Sell,Option,200000.00000000,-4.31,0,0,4.444834e+06,719270385
TBPH,Theravance Biopharma Inc.,Aziz Sawaf,SVP & CHIEF FINANCIAL OFFICER,2026-05-20,Sell,Stock,8670.00000000,-2.45,16.55,143488.5,344953,51553005
ROIV,Roivant Sciences Ltd.,Richard Pulik,CFO,2026-05-20,Sell,Stock,18962.00000000,-6.37,32.41,614558.4199999999,278549,719270385
TBPH,Theravance Biopharma Inc.,Aine Miller,SVP,2026-05-20,Sell,Stock,6827.00000000,-3.71,16.55,112986.85,177334,51553005
TBPH,Theravance Biopharma Inc.,Brett A Grimaud,SVP,2026-05-20,Sell,Stock,8829.00000000,-2.37,16.55,146119.95,363120,51553005
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-20,Sell,Option,9400.00000000,-1.01,0,0,917715,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-21,Sell,Stock,12820.00000000,-1.80,6.15,78843,700000,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-21,Buy,Stock,12820.00000000,1.83,0.75,9615,712820,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-20,Sell,Stock,9400.00000000,-1.33,6.15,57810,700000,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-21,Sell,Option,12820.00000000,-1.40,0,0,904895,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-20,Buy,Stock,9400.00000000,1.34,0.75,7050,709400,97028322
TBPH,Theravance Biopharma Inc.,Rhonda Farnum,SVP,2026-05-20,Sell,Stock,5678.00000000,-2.26,16.55,93970.90000000001,245771,51553005
MDGL,Madrigal Pharmaceuticals Inc.,Richard Levy,Director,2026-05-22,Sell,Stock,151.00000000,-0.55,510.3579,77064.0429,27186,23055659
MDGL,Madrigal Pharmaceuticals Inc.,Richard Levy,Director,2026-05-22,Sell,Stock,320.00000000,-1.16,508.242,162637.44,27337,23055659
MDGL,Madrigal Pharmaceuticals Inc.,Richard Levy,Director,2026-05-22,Sell,Stock,40.00000000,-0.14,506.675,20267,27657,23055659
MDGL,Madrigal Pharmaceuticals Inc.,Richard Levy,Director,2026-05-22,Sell,Stock,723.00000000,-2.88,516.8658,373693.9734,24374,23055659
MDGL,Madrigal Pharmaceuticals Inc.,Richard Levy,Director,2026-05-22,Sell,Stock,782.00000000,-3.42,518.758,405668.75600000005,22095,23055659
MDGL,Madrigal Pharmaceuticals Inc.,Richard Levy,Director,2026-05-22,Sell,Stock,320.00000000,-1.16,508.242,162637.44,27337,23055659
MDGL,Madrigal Pharmaceuticals Inc.,Richard Levy,Director,2026-05-22,Sell,Stock,40.00000000,-0.14,506.675,20267,27657,23055659
MDGL,Madrigal Pharmaceuticals Inc.,Richard Levy,Director,2026-05-22,Sell,Stock,343.00000000,-1.31,514.6691,176531.50129999997,25754,23055659
MDGL,Madrigal Pharmaceuticals Inc.,Richard Levy,Director,2026-05-22,Sell,Stock,610.00000000,-2.24,511.3967,311951.987,26576,23055659
MDGL,Madrigal Pharmaceuticals Inc.,Richard Levy,Director,2026-05-22,Sell,Stock,151.00000000,-0.55,510.3579,77064.0429,27186,23055659
MDGL,Madrigal Pharmaceuticals Inc.,Richard Levy,Director,2026-05-22,Sell,Stock,657.00000000,-2.55,515.9219,338960.68830000004,25097,23055659
MDGL,Madrigal Pharmaceuticals Inc.,Richard Levy,Director,2026-05-22,Sell,Stock,80.00000000,-0.36,519.98,41598.4,22015,23055659
ABEO,Abeona Therapeutics Inc.,Mark Alvino,Director,2026-05-22,Sell,Stock,6500.00000000,-7.73,5.4558,35462.7,77565,56995144
LAB,Standard BioTools Inc.,Hanjoon Alex Kim,Chief Financial Officer,2026-05-20,Sell,Stock,18871.00000000,-0.68,1,18871,2.76053e+06,390368119
LAB,Standard BioTools Inc.,Sean Mackay,SVP & Chief Business Officer,2026-05-20,Sell,Stock,25729.00000000,-2.49,1,25729,1.006552e+06,390368119
LAB,Standard BioTools Inc.,Michael Egholm,President & CEO,2026-05-20,Sell,Stock,97626.00000000,-1.46,1,97626,6.597956e+06,390368119
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-21,Sell,Stock,1765.00000000,-7.73,565.1028,997406.442,21073,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-21,Sell,Stock,920.00000000,-3.23,562.0083,517047.63599999994,27596,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-21,Sell,Option,10000.00000000,-12.50,0,0,70000,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-21,Sell,Stock,2081.00000000,-8.35,564.1044,1173901.2564,22838,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-21,Buy,Stock,10000.00000000,52.98,117.76,1177600,28876,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-21,Sell,Stock,2197.00000000,-10.43,566.1213,1243768.4961,18876,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-21,Sell,Stock,40.00000000,-0.14,557.85,22314,28836,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-21,Sell,Stock,320.00000000,-1.11,560.0275,179208.80000000002,28516,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-21,Sell,Stock,2677.00000000,-9.70,563.1242,1507483.4834,24919,42446733
EXEL,Exelixis Inc.,Patrick Haley,EVP,2026-05-20,Sell,Stock,32110.00000000,-8.24,49.81,1599399.1,357638,251355083
SER,Serina Therapeutics Inc.,Marshall Richard Peter,Director,2026-05-19,Buy,Stock,12183.00000000,0,1.65,20101.95,12183,14997505
ALKS,Alkermes plc,Richard Gaynor,Director,2026-05-21,Buy,Stock,6142.00000000,19.76,0,0,37226,166675807
ALKS,Alkermes plc,Richard Gaynor,Director,2026-05-20,Buy,Option,5409.00000000,0,0,0,5409,166675807
ALKS,Alkermes plc,Richard Gaynor,Director,2026-05-21,Sell,Stock,1475.00000000,-3.96,36.95,54501.25000000001,35751,166675807
ALKS,Alkermes plc,Richard Gaynor,Director,2026-05-21,Sell,Option,6142.00000000,-100.00,0,0,0,166675807
GH,Guardant Health Inc.,John G Saia,Chief Legal Officer,2026-05-20,Sell,Stock,5632.00000000,-8.54,105.3433,593293.4656,60318,132599929
GH,Guardant Health Inc.,John G Saia,Chief Legal Officer,2026-05-20,Sell,Stock,7187.00000000,-11.92,106.712,766939.144,53131,132599929
GH,Guardant Health Inc.,John G Saia,Chief Legal Officer,2026-05-20,Sell,Stock,7181.00000000,-13.52,107.2269,769996.3689,45950,132599929
GH,Guardant Health Inc.,AmirAli Talasaz,Co-Chief Executive Officer,2026-05-20,Sell,Stock,37900.00000000,-1.94,112.0197,4245546.63,1.912856e+06,132599929
GH,Guardant Health Inc.,AmirAli Talasaz,Co-Chief Executive Officer,2026-05-20,Sell,Stock,37163.00000000,-1.87,111.1447,4130470.4861,1.950756e+06,132599929
GH,Guardant Health Inc.,AmirAli Talasaz,Co-Chief Executive Officer,2026-05-20,Sell,Stock,21171.00000000,-1.02,106.9919,2265125.5149,2.059748e+06,132599929
GH,Guardant Health Inc.,AmirAli Talasaz,Co-Chief Executive Officer,2026-05-20,Sell,Stock,28908.00000000,-1.43,110.0959,3182652.2772,1.987919e+06,132599929
GH,Guardant Health Inc.,AmirAli Talasaz,Co-Chief Executive Officer,2026-05-20,Sell,Stock,200.00000000,-0.01,100.95,20190,2.096304e+06,132599929
GH,Guardant Health Inc.,AmirAli Talasaz,Co-Chief Executive Officer,2026-05-20,Sell,Stock,1200.00000000,-0.06,105.875,127050,2.080919e+06,132599929
GH,Guardant Health Inc.,AmirAli Talasaz,Co-Chief Executive Officer,2026-05-20,Sell,Stock,33069.00000000,-1.61,108.1061,3574960.6209,2.026679e+06,132599929
GH,Guardant Health Inc.,AmirAli Talasaz,Co-Chief Executive Officer,2026-05-20,Sell,Stock,9852.00000000,-0.49,108.9674,1073546.8248,2.016827e+06,132599929
GH,Guardant Health Inc.,AmirAli Talasaz,Co-Chief Executive Officer,2026-05-20,Sell,Stock,26352.00000000,-1.38,112.7592,2971430.4384000003,1.886504e+06,132599929
GH,Guardant Health Inc.,AmirAli Talasaz,Co-Chief Executive Officer,2026-05-20,Sell,Stock,1366.00000000,-0.07,103.8178,141815.1148,2.094038e+06,132599929
GH,Guardant Health Inc.,AmirAli Talasaz,Co-Chief Executive Officer,2026-05-20,Sell,Stock,900.00000000,-0.04,102.57,92313,2.095404e+06,132599929
GH,Guardant Health Inc.,AmirAli Talasaz,Co-Chief Executive Officer,2026-05-20,Sell,Stock,11919.00000000,-0.57,105.0079,1251589.1601,2.082119e+06,132599929
ALKS,Alkermes plc,Shane Cooke,Director,2026-05-21,Sell,Option,6142.00000000,-100.00,0,0,0,166675807
ALKS,Alkermes plc,Shane Cooke,Director,2026-05-20,Buy,Option,5409.00000000,0,0,0,5409,166675807
ALKS,Alkermes plc,Shane Cooke,Director,2026-05-21,Buy,Stock,6142.00000000,5.92,0,0,109886,166675807
ALKS,Alkermes plc,Shane Cooke,Director,2026-05-21,Sell,Stock,3207.00000000,-2.92,36.95,118498.65000000001,106679,166675807
GH,Guardant Health Inc.,Ian T Clark,Director,2026-05-20,Sell,Stock,6876.00000000,-69.80,106.9006,735048.5255999999,2975,132599929
GH,Guardant Health Inc.,Manuel Hidalgo Medina,Director,2026-05-20,Buy,Stock,1000.00000000,52.94,32.55,32549.999999999996,2889,132599929
GH,Guardant Health Inc.,Manuel Hidalgo Medina,Director,2026-05-20,Sell,Stock,1000.00000000,-34.61,107.0956,107095.6,1889,132599929
GH,Guardant Health Inc.,Manuel Hidalgo Medina,Director,2026-05-20,Sell,Stock,250.00000000,-13.23,107.073,26768.25,1639,132599929
GH,Guardant Health Inc.,Manuel Hidalgo Medina,Director,2026-05-20,Sell,Option,1000.00000000,-7.13,0,0,13029,132599929
ORKA,Oruka Therapeutics Inc.,Carl Dambkowski,Director,2026-05-21,Buy,Stock,38689.00000000,33.21,6.84,264632.76,155172,60312101
ORKA,Oruka Therapeutics Inc.,Carl Dambkowski,Director,2026-05-21,Buy,Stock,11904.00000000,7.67,7.8,92851.2,167076,60312101
ORKA,Oruka Therapeutics Inc.,Carl Dambkowski,Director,2026-05-21,Buy,Stock,11667.00000000,6.98,11.77,137320.59,178743,60312101
ORKA,Oruka Therapeutics Inc.,Carl Dambkowski,Director,2026-05-21,Sell,Option,11667.00000000,-66.67,0,0,5833,60312101
ORKA,Oruka Therapeutics Inc.,Carl Dambkowski,Director,2026-05-21,Sell,Stock,13235.00000000,-15.22,59.9669,793661.9215,73743,60312101
ORKA,Oruka Therapeutics Inc.,Carl Dambkowski,Director,2026-05-21,Sell,Stock,53447.00000000,-38.06,59.1036,3158910.1092,86978,60312101
ORKA,Oruka Therapeutics Inc.,Carl Dambkowski,Director,2026-05-21,Sell,Stock,38318.00000000,-21.44,58.4267,2238794.2906,140425,60312101
CRBP,Corbus Pharmaceuticals Holdings Inc.,Nishant Saxena,Chief Business Officer,2026-05-21,Buy,Stock,58300.00000000,1665.71,0,0,61800,18527795
