Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
KURA,Kura Oncology Inc.,8.8500,9.51; 9.68; 9.48; 9.74; 9.22; 9.2; 8.96; 10.34; 11.13; 11.25; 10.41; 10.24; 9.97; 10.2; 9.035; 8.97; 8.655; 8.77; 8.74; 8.56,Ziftomenib (in combination with SoC  cytarabine/daunorubicin (7+3) and venetoclax/azacitidine (ven/aza))- (KOMET-007),NCT05735184,Acute myeloid leukemia (AML),phase1,Data Released,Conference Presentation,2026-06-14,"Phase 1 data to be shared at EHA on June 14, 2026. Phase 1 enrollment ongoing with accelerated FDA review in 2028.. Phase 1a/1b data reported that 68% of CRc responders achieved molecular MRD negativity by central next-generation sequencing (NGS), noted December 8, 2025. Phase 1b new cohort dosing commenced, noted  September 30, 2025.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,785653130,2026-05-12 14:29:29,88774365
KYKOF,Kyowa Kirin Co. Ltd.,14.4250,15.05; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425; 14.425,Ziftomenib (in combination with SoC  cytarabine/daunorubicin (7+3) and venetoclax/azacitidine (ven/aza))- (KOMET-007),NCT05735184,Acute myeloid leukemia (AML),phase1,Data Released,Conference Presentation,2026-06-14,"Phase 1 data to be shared at EHA on June 14, 2026. Phase 1 enrollment ongoing with accelerated FDA review in 2028.. Phase 1a/1b data reported that 68% of CRc responders achieved molecular MRD negativity by central next-generation sequencing (NGS), noted December 8, 2025. Phase 1b new cohort dosing commenced, noted  September 30, 2025.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,7753030715,2026-05-12 14:29:29,540000000
GMAB,Genmab A/S,25.0000,26.18; 27.09; 26.55; 26.9; 26.54; 26.37; 25.68; 27.21; 27.05; 26.87; 26.89; 26.71; 27.04; 26.33; 25.45; 23.85; 23.88; 24.73; 25.15; 24.8,Venetoclax Plus Epcoritamab - (HOVON 165/AETHER),,Relapsed or Refractory Chronic Lymphocytic Leukemia or Small Lymphocytic Lymphoma,phase1,Ongoing,Conference Presentation,2026-06-14,"Phase 1/2 data to be presented at EHA on June 14, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,16059602000,2026-05-22 07:35:17,642384080
UPB,Upstream Bio Inc.,6.5800,9.11; 8.95; 9.36; 8.79; 9.09; 8.51; 8.03; 8.41; 8.46; 8.37; 8.21; 8.26; 8.32; 8.36; 8.08; 7.25; 7.63; 7.43; 7.05; 6.45,verekitug - (VIBRANT),NCT06164704,Chronic Rhinosinusitis With Nasal Polyps,phase3,Trial Planned,Conference Presentation,2026-06-14,"Phase 2 data to be shared at EAACI on June 14, 2026. Phase 3 planned in CRSwNP as well as for asthma in 1Q 2027.  Phase 2 data shared at ATS reported a statistically significant and clinically meaningful improvement in asthma symptom control as measured by the Asthma Control Questionnaire-6 (ACQ-6), noted May 18, 2026.",European Academy of Allergy and Clinical Immunology (EAACI 2026) Congress 06/12/2026 ET - 06/12/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,358083508,2026-06-08 16:53:24,54419986
CRNX,Crinetics Pharmaceuticals Inc.,34.1750,36.55; 36.91; 37.48; 38.31; 36.77; 34.7; 34.94; 36.27; 37.09; 36.8; 36.78; 36.79; 36.01; 35.55; 34.52; 32.61; 33.09; 34.63; 32.92; 33.48,Paltusotine - (PATHFNDR-1),NCT04837040,Acromegaly,phase3,Data Released,Conference Presentation,2026-06-14,"Phase 3 data to be presented at ENDO on June 14, 2026. Phase 3 OLE data reported that  mean insulin-like growth factor 1 (IGF-1) levels remained stable with IGF-1 (mean ± SE) of 0.93 ± 0.22 at OLE baseline and 0.81 ± 0.21 times the upper limit of normal (ULN) at Week 96, demonstrating durable biochemical control over this time span, noted July 14, 2025.",Endocrine Society Congress (ENDO26) 13/06/2026 ET - 16/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,3603419108,2026-06-02 07:13:30,105440208
NBIX,Neurocrine Biosciences Inc.,164.8750,150.59; 155.8; 161.32; 159.05; 158.42; 157.21; 154.36; 154.67; 155.5; 156.7; 155.73; 155.83; 156.39; 158.3; 161; 154.84; 165.11; 167.35; 163.88; 163.12,Crinecerfont - (CAHtalyst Pediatric Study),NCT04806451,Congenital Adrenal Hyperplasia (CAH) - children,phase3,Ongoing,Conference Presentation,2026-06-14,"Phase 3 presentation due at ENDO on June 14, 2026. NDA submitted in April 2024. Phase 3 trial met primary endpoint, noted October 5, 2023.",Endocrine Society Congress (ENDO26) 13/06/2026 ET - 16/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,16578178447,2026-06-04 05:26:31,100549983
IRON,Disc Medicine Inc.,67.9700,69.23; 68.53; 70.03; 69.7; 66.86; 66.85; 64.07; 67.03; 67.13; 66.82; 68.12; 69.76; 70.8; 69.57; 71.97; 68; 70.35; 71.11; 67; 65.8,DISC-0974 - (RALLY-MF),NCT05320198,Myelofibrosis (MF) patients with anemia,phase1,Data Released,Conference Presentation,2026-06-15,"Phase 2 data presented at EHA on June 15, 2026. Phase 2 data presentation from ASCO reported that 55% (N=17 of 31) of baseline nTD patients achieved a hemoglobin increase of ≥1.5 g/dL for ≥12 weeks (major response) and 68% had an increase of ≥1 g/dL for ≥12 weeks (overall response), noted June 2, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,2596392079,2026-06-02 08:32:29,38199089
ASND,Ascendis Pharma A/S,209.7400,238.67; 237.65; 243.58; 245.49; 240.5; 237.64; 237.98; 241.34; 247.51; 247.05; 239.65; 235.26; 237.47; 224.11; 218.82; 216.6; 216.79; 218.84; 210.45; 205.81,TransCon hGH/TransCon CNP combination - (COACH),,Achondroplasia,phase2,Data Released,Conference Presentation,2026-06-15,"Phase 2 additional 52-week data to be shared at ENDO on June 15, 2026. Phase 2 52 week data reported that in the treatment-naïve cohort, the mean change in tibial femoral angle (TFA) Z-score was -0.86, and was -0.47 for TransCon CNP monotherapy, noted April 8, 2026.",Endocrine Society Congress (ENDO26) 13/06/2026 ET - 16/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,12999141554,2026-06-08 17:20:32,61977408
XOMA,XOMA Royalty Corporation,42.1400,41.5; 41.75; 41.8; 42; 41.75; 41.64; 41.54; 41.98; 41.82; 41.65; 41.72; 41.74; 41.7; 41.71; 41.69; 41.69; 41.7; 42.4; 42.09; 41.92,Seralutinib (GB002) - (TORREY/PROSERA),NCT05934526,Pulmonary arterial hypertension (PAH),phase4,Trial Planned,End of Phase Meeting,2026-06-15,"FDA Confirms In-Person Pre-NDA Type B Meeting in Mid-June. Phase 3 topline data demonstrated a placebo-adjusted improvement in Six-Minute Walk Distance (6MWD) of +13.3 meters at Week 24 (p = 0.0320), which did not meet the prespecified threshold on the primary endpoint of p = 0.025, noted February 23, 2026. Gossamer plans to meet with the U.S. FDA to discuss the path forward.",,100,100,Bull -% / Neutral -% / Bear -%,528479004,2026-05-18 07:53:28,12541030
LGND,Ligand Pharmaceuticals Incorporated,242.0900,220.48; 222; 221.21; 218.98; 213.21; 207.89; 207.78; 217.75; 222.18; 229.33; 235.33; 235.89; 234.66; 231.96; 229.78; 232.76; 234.4; 235.91; 237; 237.75,Seralutinib (GB002) - (TORREY/PROSERA),NCT05934526,Pulmonary arterial hypertension (PAH),phase4,Trial Planned,End of Phase Meeting,2026-06-15,"FDA Confirms In-Person Pre-NDA Type B Meeting in Mid-June. Phase 3 topline data demonstrated a placebo-adjusted improvement in Six-Minute Walk Distance (6MWD) of +13.3 meters at Week 24 (p = 0.0320), which did not meet the prespecified threshold on the primary endpoint of p = 0.025, noted February 23, 2026. Gossamer plans to meet with the U.S. FDA to discuss the path forward.",,100,100,Bull -% / Neutral -% / Bear -%,4851740457,2026-05-18 07:53:28,20041061
GOSS,Gossamer Bio Inc.,0.1635,0.3387; 0.3406; 0.3436; 0.33; 0.34; 0.1927; 0.1991; 0.2153; 0.2009; 0.2101; 0.22; 0.2179; 0.2111; 0.2309; 0.1981; 0.2002; 0.1883; 0.1778; 0.175; 0.1656,Seralutinib (GB002) - (TORREY/PROSERA),NCT05934526,Pulmonary arterial hypertension (PAH),phase4,Trial Planned,End of Phase Meeting,2026-06-15,"FDA Confirms In-Person Pre-NDA Type B Meeting in Mid-June. Phase 3 topline data demonstrated a placebo-adjusted improvement in Six-Minute Walk Distance (6MWD) of +13.3 meters at Week 24 (p = 0.0320), which did not meet the prespecified threshold on the primary endpoint of p = 0.025, noted February 23, 2026. Gossamer plans to meet with the U.S. FDA to discuss the path forward.",,100,100,Bull -% / Neutral -% / Bear -%,38361107,2026-05-18 07:53:28,234696281
GSK,GSK plc American Depositary Shares (Each representing two),50.6700,49.41397983129848; 50.495313660170495; 50.58459810475626; 50.55483662322767; 49.67; 50.26; 51.05; 50.78; 51.53; 51.38; 51.5; 51.58; 51.24; 50.54; 49.31; 49; 49.72; 51.27; 51.52; 50.64,Tebipenem HBr (SPR994) - (PIVOT-PO),NCT06059846,"Complicated urinary tract infection (cUTI), including acute pyelonephritis (AP)",phase5,Ongoing,Regulatory Decision,2026-06-18,"PDUFA date June 18, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,105458620531,2026-05-13 17:17:26,2039412554
SPRO,Spero Therapeutics Inc.,2.8050,2.55; 2.54; 2.44; 2.76; 2.79; 2.58; 2.59; 2.63; 2.69; 2.76; 2.86; 2.93; 2.9; 2.83; 2.83; 2.83; 2.8; 2.98; 2.82; 2.74,Tebipenem HBr (SPR994) - (PIVOT-PO),NCT06059846,"Complicated urinary tract infection (cUTI), including acute pyelonephritis (AP)",phase5,Ongoing,Regulatory Decision,2026-06-18,"PDUFA date June 18, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,162413688,2026-05-13 17:17:26,57901493
ACHV,Achieve Life Sciences Inc.,5.6200,5.59; 5.99; 5.96; 5.79; 5.29; 4.77; 4.45; 4.57; 4.6; 4.69; 4.56; 4.78; 5.3; 5.24; 5.3; 5.03; 4.92; 5.29; 5.13; 5.48,Cytisinicline - (ORCA-3),NCT05206370,Smoking cessation of cigarettes,phase5,Ongoing,,2026-06-20,"PDUFA date of June 20, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,576943900,2025-11-11 15:22:59,102659057
ELDN,Eledon Pharmaceuticals Inc.,3.6300,3.82; 3.9; 3.88; 3.95; 3.8; 3.58; 3.58; 3.84; 3.89; 3.89; 3.89; 3.9; 3.87; 3.81; 3.76; 3.53; 3.49; 3.6; 3.41; 3.58,Tegoprubart (AT-1501) - (BESTOW),NCT05983770,Kidney transplant rejection,phase2,Data Released,Interim Data,2026-06-22,"Phase 2 data to be shared at ATC on June 22, 2026. Phase 1 data presented at ASTS on January 23, 2026. Phase 2 topline data presented at ASN reported an overall mean 12-month estimated glomerular filtration rate (eGFR) of approximately 69 mL/min/1.73 m², noted November 6, 2025. Phase 2 study enrollment completed, noted September 4, 2024.",American Transplant Congress (ATC) 03/06/2023 ET - 07/06/2023 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,280191797,2026-05-20 16:08:54,77187823
GHRS,GH Research PLC,21.1300,21.26; 21.54; 21.88; 22.21; 21.39; 21.68; 21.94; 22.54; 21.77; 22.12; 23.15; 22.36; 22.38; 23.99; 24.83; 24.87; 24.43; 23.25; 21.43; 20.12,GH1001 (GH001-PPD-203),NCT05804708,Postpartum Depression,phase2,Data Released,,2026-06-26,"Phase 2a met its primary endpoint, noted January 10, 2025. The Company also announced that two featured communications have been accepted for oral presentation at CINP 2026, to be held June 26–29.",,100,100,Bull -% / Neutral -% / Bear -%,1448613087,2026-06-04 07:19:02,68557174
LNTH,Lantheus Holdings Inc.,101.1200,94.07; 96.23; 96.46; 96.67; 93.91; 93.13; 92.89; 96.09; 94.47; 103; 100.06; 99.09; 99.62; 99.3; 97.13; 96.3; 100.25; 102.82; 100.98; 100.01,LNTH-2501 (Gallium-68 edotreotide),NCT02375464,Neuroendocrine tumors (NETs) in adult and pediatric patients,phase5,Ongoing,Regulatory Decision,2026-06-29,"PDUFA target action date extended to June 29, 2026",,100,100,Bull -% / Neutral -% / Bear -%,6583527012,2026-03-19 08:22:27,65106082
ARQT,Arcutis Biotherapeutics Inc.,22.1000,21.24; 20.69; 21.69; 21.57; 21.32; 20.03; 19.5; 20.47; 21.01; 20.86; 21.11; 21.15; 21.44; 21.46; 21.47; 20.79; 21.35; 21.95; 21.23; 21.54,ZORYVE (roflumilast) Cream 0.3%,NCT04655313,Plaque Psoriasis in Children Ages 2 to 5,phase5,Ongoing,Regulatory Decision,2026-06-29,"PDUFA date on June 29, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,2764342565,2026-03-02 05:50:27,125083374
UNCY,Unicycive Therapeutics Inc.,7.0000,7.95; 8.17; 8.51; 8.56; 8.26; 8.15; 7.73; 7.74; 7.63; 8.08; 7.06; 7.07; 7.02; 7.38; 7.6; 7.23; 7.2; 7.43; 6.92; 6.66,Oxylanthanum Carbonate (OLC),NCT06218290,Kidney disease,phase5,Ongoing,Regulatory Decision,2026-06-29,"PDUFA date June 29, 2026. NDA resubmission accepted by the FDA, noted January 29, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,191751189,2026-05-12 07:41:38,27393027
CNTX,Context Therapeutics Inc.,1.6400,2.39; 2.48; 2.36; 2.33; 2.16; 2.15; 2.17; 2.23; 2.4; 2.6; 2.63; 2.98; 2.83; 2.85; 2.79; 2.42; 2.05; 2.03; 1.75; 1.71,CTIM-76,NCT06515613,Various cancers,phase1,Ongoing,Interim Data,2026-06-30,"FDA granted Fast Track Designation, noted April 2, 2026. Phase 1 first patient dosed January 25, 2025. Phase 1a interim data due in June 2026.",,100,100,Bull -% / Neutral -% / Bear -%,150681850,2026-04-02 08:38:32,91879177
TVRD,Tvardi Therapeutics Inc.,2.8650,3.96; 3.98; 3.95; 3.96; 4; 4; 3.71; 3.85; 3.59; 3.57; 3.44; 3.3; 3.49; 3.38; 3.22; 3.17; 2.95; 3.08; 2.89; 2.85,TTI-109,,Healthy volunteer,phase1,Ongoing,Topline Data,2026-06-30,Topline data due in June 2026.,,100,100,Bull -% / Neutral -% / Bear -%,26877551,2026-05-08 07:16:06,9381344
EWTX,Edgewise Therapeutics Inc.,35.2400,34.56; 34.01; 33.76; 34.01; 33.09; 31.72; 31.43; 32.82; 32.69; 32.7; 33.56; 33.54; 33.3; 34.16; 40.26; 37.25; 36.21; 37.23; 35.59; 34.84,EDG-15400,,Healthy volunteers,phase1,Ongoing,Initial Data,2026-06-30,Phase 1 data due in 1H 2026. Phase 2 in heart failure with preserved ejection fraction planned with data due in 1H 2027.,,100,100,Bull -% / Neutral -% / Bear -%,3791577531,2026-02-26 08:18:59,107593006
KTTA,Pasithea Therapeutics Corp.,0.5748,0.7912; 0.7801; 0.785; 0.7942; 0.7801; 0.77; 0.7026; 0.722; 0.721; 0.6998; 0.6801; 0.6929; 0.6952; 0.7153; 0.715; 0.645; 0.6382; 0.6199; 0.585; 0.5756,PAS-004,NCT06299839,Cancer Patients,phase1,Ongoing,Interim Data,2026-06-30,Phase 1 ongoing with follow up data from patients in Cohort 4 (15mg capsule) through Cohort 8 (45mg capsule) in 2Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,19206625,2026-01-13 07:34:11,33414448
LYEL,Lyell Immunopharma Inc.,12.5100,19.2; 19.25; 19.24; 19.02; 17.92; 16.51; 16.13; 17.22; 17.3; 17.46; 16.37; 16.73; 16.83; 17.33; 17.15; 14.89; 12.57; 13.05; 11.97; 12.31,LYL273 (GCC19CART),,Metastatic Colorectal Cancer,phase1,Ongoing,,2026-06-30,Phase 1 trial ongoing.,,100,100,Bull -% / Neutral -% / Bear -%,291909428,2026-03-13 11:50:01,23334087
FATE,Fate Therapeutics Inc.,1.9950,2.18; 2.25; 2.135; 1.9; 1.755; 1.73; 1.89; 1.84; 2.1; 2.25; 2.15; 2.37; 2.63; 2.84; 2.74; 2.57; 2.22; 2.21; 1.98; 1.91,FT819-102,NCT06308978,Moderate-to-severe Systemic Lupus Erythematosus,phase1,Data Released,Conference Presentation,2026-06-30,"Update due at EULAR on June 2026 and at additional conferences in 2026. The FDA has selected FT819 for participation in the Chemistry, Manufacturing and Controls (CMC) Development and Readiness Pilot (CDRP), noted May 5, 2026. Phase 1 abstract shared at the American Society of Gene and Cell Therapy (ASGCT) reported meaningful clinical responses in active SLE patients without the need for conditioning chemotherapy. In the newly presented cohort, all three treated patients achieved an SRI-4 response and two reached a lupus low disease activity state (LLDAS), driven by a deep, targeted depletion of major B cell clones lasting up to 12 months, noted May 11, 2026.",European Alliance of Associations for Rheumatology Conference (EULAR26) 03/06/2026 ET - 06/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,232535576,2026-05-13 08:48:11,116559186
ANTX,AN2 Therapeutics Inc.,3.9000,4.72; 4.27; 4.31; 4.64; 4.75; 4.48; 4.55; 4.59; 4.89; 4.85; 4.73; 4.63; 4.46; 4.33; 4.21; 4.07; 4.2; 4.17; 3.82; 3.85,AN2-502998,NCT07024589,Chagas Disease,phase1,Data Released,Interim Data,2026-06-30,"Phase 1 data reported that AN2-502998 was generally well tolerated  and demonstrated 100% parasite elimination in nonhuman primates with chronic Chagas disease at target exposures planned in humans, supporting advancement into a Phase 2 study, noted June 4, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,140463028,2026-06-04 07:29:34,36016161
ACET,Adicet Bio Inc.,7.3950,8.17; 7.95; 8.07; 8.41; 7.68; 7.5; 7.25; 7.76; 7.89; 8.3; 8.33; 8.5; 8.64; 9.31; 8.78; 8.11; 7.83; 8.15; 7.26; 7.22,"Prulacabtagene leucel (prula-cel, formerly ADI-001)",,Systemic sclerosis (SSc),phase1,Ongoing,Interim Data,2026-06-30,"Phase 1 update due in 1H 2026. Phase 1 enrollment is ongoing, fast track designation granted by the FDA, noted February 27, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,69130205,2026-03-13 12:07:38,9348236
HCWB,HCW Biologics Inc.,1.3400,0.3084; 0.3396; 0.3494; 0.337; 1.22; 1.34; 1.06; 2.43; 2.58; 2.89; 2.62; 1.94; 2.09; 1.98; 2.07; 1.79; 1.68; 1.63; 1.63; 1.45,HCW9302,,Alopecia areata,phase1,Trial Planned,Initial Data,2026-06-30,"Data due in 1H 2026. IND cleared by the FDA, noted February 3, 2025. Trial due in 4Q 2025.",,100,100,Bull -% / Neutral -% / Bear -%,9595941,2026-05-15 07:14:03,7161150
JBIO,Jade Biosciences Inc.,15.0750,24.86; 25.23; 25.07; 24.13; 23.355; 22.01; 21.88; 23.34; 23.46; 22.21; 21.71; 21.5; 20.84; 21.04; 18.59; 17.75; 17.59; 17.74; 16.94; 14.98,JADE-001,,IgA nephropathy (IgAN),phase1,Ongoing,Interim Data,2026-06-30,Phase 1 healthy volunteer interim data expected 2Q 2026; Phase 2 clinical trial in patients with IgA nephropathy expected to begin mid-2026 with preliminary data anticipated in 2027,,100,100,Bull -% / Neutral -% / Bear -%,744100116,2026-03-09 07:54:47,49359875
ACET,Adicet Bio Inc.,7.3950,8.17; 7.95; 8.07; 8.41; 7.68; 7.5; 7.25; 7.76; 7.89; 8.3; 8.33; 8.5; 8.64; 9.31; 8.78; 8.11; 7.83; 8.15; 7.26; 7.22,"Prulacabtagene leucel (prula-cel, formerly ADI-001)",,Idiopathic inflammatory myopathy (IIM) and stiff person syndrome (SPS),phase1,Ongoing,Initial Data,2026-06-30,"IND Clearance by the FDA, noted October 16, 2024. Phase 1 trial update due in 1H 2026 and 2Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,69130205,2026-03-13 12:06:19,9348236
BMEA,Biomea Fusion Inc.,1.2090,1.57; 1.58; 1.48; 1.43; 1.35; 1.25; 1.22; 1.33; 1.37; 1.42; 1.41; 1.36; 1.38; 1.38; 1.39; 1.37; 1.3; 1.37; 1.27; 1.15,BMF-650 (GLP-131),NCT07223216,Obesity,phase1,Enrollment Initiation,Initial Data,2026-06-30,"Phase 1 first patient dosed October 27, 2025. Phase 1 data due in 2Q 2026. Biomea Fusion announced the expansion of its ongoing Phase I BMF-650 study to evaluate a rapid one-step titration schedule and enhanced weight loss potential for its oral GLP-1 receptor agonist. Noted June 8,2026",,100,100,Bull -% / Neutral -% / Bear -%,87410023,2026-06-08 07:08:42,72299440
RXRX,Recursion Pharmaceuticals Inc.,3.4150,3.26; 3.15; 3.05; 3.04; 2.93; 2.89; 2.85; 2.96; 3.11; 3.01; 2.97; 3.17; 3.44; 3.59; 3.79; 3.61; 3.47; 3.8; 3.315; 3.32,REC-1245 - (DAHLIA),NCT06678659,Solid tumors,phase1,Ongoing,Initial Data,2026-06-30,"IND cleared by the FDA, noted October 2, 2024. Phase 1 dosing initiated, noted December 3, 2024. Phase 1 dose-escalation data update expected in 1H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1809626255,2025-08-05 09:05:45,529905199
